Wavelength(nm) Intensity
350.4 -1
351.5 -0.666666666666667
352.6 -4.33333333333333
353.7 -12
354.8 -17.6666666666667
356 -17.3333333333333
357.1 -13.6666666666667
358.2 -11.6666666666667
359.3 -16
360.5 -19.3333333333333
361.6 -20
362.7 -16.3333333333333
363.8 -11.3333333333333
364.9 -11.6666666666667
366.1 -12.3333333333333
367.2 -12.3333333333333
368.3 -12.3333333333333
369.5 -15
370.6 -20.3333333333333
371.7 -19.3333333333333
372.8 -15.3333333333333
374 -14.6666666666667
375.1 -12
376.2 -6.33333333333333
377.4 -1
378.5 3.66666666666667
379.6 5.33333333333333
380.8 4
381.9 3.33333333333333
383 3.66666666666667
384.2 4.66666666666667
385.3 8
386.4 14.6666666666667
387.6 18.6666666666667
388.7 20
389.9 22.3333333333333
391 31
392.1 52
393.3 84.3333333333333
394.4 117.333333333333
395.6 148.333333333333
396.7 185.333333333333
397.8 225.666666666667
399 262.333333333333
400.1 285.666666666667
401.3 301.666666666667
402.4 318.333333333333
403.6 325.333333333333
404.7 319.333333333333
405.9 302
407 279
408.2 260
409.3 244.666666666667
410.5 233
411.7 215.333333333333
412.9 190.333333333333
414.1 167.666666666667
415.2 142
416.4 120.666666666667
417.6 106.666666666667
418.8 94.3333333333333
420 82.6666666666667
421.3 70
422.5 57.3333333333333
423.7 47.6666666666667
424.9 38.6666666666667
426.1 28.6666666666667
427.4 18.3333333333333
428.6 9.33333333333333
429.8 6.66666666666667
431.1 7.33333333333333
432.3 6.66666666666667
433.6 3
434.8 0
436.1 -1
437.3 -3.66666666666667
438.6 -5.33333333333333
439.9 -2.33333333333333
441.1 -3.66666666666667
442.4 -8.33333333333333
443.7 -12
445 -15.3333333333333
446.3 -19
447.6 -17
448.9 -13
450.2 -11
451.5 -7.66666666666667
452.8 -5
454.2 -0.333333333333333
455.5 -1.33333333333333
456.8 -5
458.1 -10.6666666666667
459.5 -12.3333333333333
460.8 -8
462.1 -4.66666666666667
463.4 -1.33333333333333
464.8 -3
466.1 -4.33333333333333
467.4 -2.66666666666667
468.8 -5.33333333333333
470.1 -10.6666666666667
471.4 -14.3333333333333
472.7 -10.3333333333333
474.1 -5.33333333333333
475.4 -4.66666666666667
476.7 -3.66666666666667
478 -6
479.4 -12.6666666666667
480.7 -20.3333333333333
482 -21.6666666666667
